id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247768331295191046,@HRWEU Huawei is the best product I've ever used...  4 years down of using their I pad and still dtrong..,2020-04-08 06:08:47,0,0,Twitter for Android,1245623942540189699,AdwoaMansa2,Adwoa Mansa,2020-04-02 08:08:34,I am adventurous and juicy....,4,20,,2
1247768169323704320,@kzzh_dvls Huawei Health. Sleep data is from fitness watch though,2020-04-08 06:08:08,0,0,Twitter Web App,782119577094266881,MJRotoni,marcvs eternal🍃📸,2016-10-01 07:26:53,struggler | sorry but Marc n'existe pas u can leave now,269,767,uplb,2
1247768005053825025,@PetriN35198817 @globaltimesnews China can now produce hundreds of millions of masks a day. Huawei has more than 10… https://t.co/mL2W8GV1Z7,2020-04-08 06:07:29,0,0,Twitter for Android,1244090292036177922,evg4K1cYn7jvz3b,Pluto.,2020-03-29 02:33:45,,0,59,,2
1247767166251716610,"@CigsUnfounded @BlackEffort_94 @Teri34494657 @ABC You guys must start watching other news channel, US lost to China… https://t.co/Q9KaWzJNXV",2020-04-08 06:04:09,0,0,Twitter for Android,721668373,Lim1tedEditi0n,Limitless,2012-07-28 06:49:33,Everything started in Afrika.,662,716,,2
1247767001801486337,@MancoWestern @Huawei A pandemic in Australia?,2020-04-08 06:03:30,0,0,Twitter for iPhone,1242364089877368832,Adrian49201311,Adrian,2020-03-24 08:14:40,,7,62,,2
1247766882385420290,@Mike_IMC How to do if I want to work at Huawei Company?Please...,2020-04-08 06:03:01,0,0,Twitter for Android,1202595898603298822,ze_zang,Bertrand Zang,2019-12-05 14:30:19,"J'aime la paix, l'amour du prochain, j'ai horreur de la pression égoïste des plus forts, je veux pouvoir poser ma modeste pierre à la construction du monde.",13,158,"Kribi,Ocean Cameroon",2
1247766664092848137,@Huawei Stop killing people...😡,2020-04-08 06:02:09,0,0,Twitter for iPhone,1213193209469231104,PerChristoffer4,Per Christoffersen,2020-01-03 20:20:11,Awake!!!,0,10,,2
1247766610061832195,@Serene_Peters @Huawei @XiJingpingReal CCP swim in blood. https://t.co/EHzHypkhSS,2020-04-08 06:01:56,0,0,Twitter Web App,2767843313,costellodaniel1,Mr. Dan Costello: Global trade lecturer for hire,2014-09-12 10:53:21,"Int'l Trade Research & Marketing SME: MIB, Sydney Business School (AACSB), UOW PGC Research Commercialization, QUT, seek training leadership role Asia or Arabia",5465,4797,Open to Expat Extraction Roles,2
1247766471020662786,@Huawei You are still eating? https://t.co/m8DSZtQe5z,2020-04-08 06:01:23,0,0,Twitter for Android,3005446023,wilczek161,kaczor w.,2015-01-30 12:44:22,Młody Gniewny !!! 🤮 Na myśl o Prawicowych Przygłupów.,24,104,,2
1247766042161512454,"@peacekpaba Nah... not that. In fact, that’s even great tech there. Have seen a clip of Huawei’s robot communicatin… https://t.co/Fxo5PQn4MT",2020-04-08 05:59:41,0,1,Twitter for iPhone,439558190,MrNzas,N.,2011-12-17 22:59:04,𝗔𝗹𝘁𝗿𝘂𝗶𝘀𝘁--✌🏽; @Chelseafc,10280,9515,“𝘼𝙠𝙬𝙖𝙣𝙜𝙖”,2
