id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245966909826371584,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/1V0nKdhXYF",2020-04-03 06:50:34,0,0,Twitter for Android,1146385609587490818,Miranda22557833,Min uniquement,2019-07-03 11:50:03,,0,20,,0
1245966822312226817,@Re4sonKernel @kalilinux @kimocoder @PaulWebSec @simonpunk @yesimxev I will. The fact we got nethunter working is a… https://t.co/6PLWSEM692,2020-04-03 06:50:14,0,0,Twitter for Android,545463960,linxgr,Aristotelis Linx,2012-04-04 19:29:26,,19,47,Pantou!,0
1245966779098284032,"@Rayray9128 @jackwereW @Miss_Khaimia We need to stop fighting now 🤣🤣

https://t.co/4fQDXX9cpL: Huawei P40 Pro+ uses… https://t.co/sSJZd2c2aT",2020-04-03 06:50:03,0,0,Twitter for Android,315810001,Jamal_II,King'Ori Jamal,2011-06-12 13:48:02,"Tech & Data Enthusiast | Database Simulation & Management | Restaurant Enterprise Solutions |
ICT Project Management",386,386,"Nairobi, Kenya",0
1245966643437555714,@sunnxt Your app is pathetic . Doesn’t work properly on Samsung tvs . Kindly step up,2020-04-03 06:49:31,0,0,Twitter for iPhone,452147147,rhvikram,R.H.Vikram,2012-01-01 13:38:57,Musician | Composer,1255,273,Chennai,0
1245966416693440517,@Samsung Why don’t you send me one and I’ll test it 😉 got nothin but time on this stay at home order.,2020-04-03 06:48:37,0,0,Twitter for iPhone,878605614,PDX_Braves_Fan,Braves Fan,2012-10-13 20:20:58,"Whitewater kayaker. Blazers, Ducks and Braves fan. #MLBtoPDX.",68,830,,0
1245966353112141824,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/4CoySVmggy",2020-04-03 06:48:22,0,0,Twitter for Android,1236833540530229248,NlkdH2c9zBgtCvu,Flechazo,2020-03-09 01:58:07,,0,8,,0
1245966241195581441,@daesinnerchild do you have a samsung,2020-04-03 06:47:55,0,0,Twitter for Android,1245799760994488320,celerybabe,lulu,2020-04-02 19:46:31,gw: 29 kg 5'3 // was @beingnotgay / @beinghett,12,54,hell,0
1245966089542139905,"@CrazyShare3 offer you the Samsung Galaxy Fold 5G at £599 until July 31

https://t.co/UVpQKqw7Hj

#COVID2019… https://t.co/XtsVNxCR9U",2020-04-03 06:47:19,0,0,Twitter for Android,1225175792201674752,CrazyShare3,Crazy Clearance,2020-02-05 21:54:28,Take advantage of Crazy Clearance offer. Buy any product from our offer with a 51% discount. More information our website https://t.co/bB2tm7FWbo,3,0,"London, England",0
1245965876471296000,"@UniverseIce The Note 20, Note 20+ and Note 20 Ultra may use the Snapdragon 865+ chipset.
Sounds great.. but what i… https://t.co/Q09jZf9xNN",2020-04-03 06:46:28,0,0,Twitter for Android,167691508,Lalit_Luis,Lalit_Luis,2010-07-17 06:49:51,"Cricket, Science Fiction, Photography, Mobile Photography, Gadget lover. Huge fan of F.R.I.E.N.D.S.",98,926,,0
1245965517711540225,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WAnw9WGNgD",2020-04-03 06:45:02,0,0,Twitter for iPhone,1136904900338626560,zyp59280193,zyp,2019-06-07 07:57:05,,0,29,,0
1245965060754685952,@timminchin Easy on a Samsung,2020-04-03 06:43:14,0,0,Twitter for Android,16880622,yobdom,yobdom,2008-10-21 03:42:47,An educated yobbo who tried working and didn't like it so I retired early,25,218,,0
1245964994459643904,"@gbolahanba Æ from a Samsung phone. You got the attention you desired. 
You're doing well.",2020-04-03 06:42:58,0,0,Twitter for Android,111431379,kuzi_pj,Blessed,2010-02-04 22:25:32,#cisco #TeamFollowback #TeamCFC,3765,3152,,0
1245964806068240387,@Samsung_Nigeria @SamsungTV My Samsung TV since Brought in from the USA to Nigeria has been permanently displaying… https://t.co/9gRdvkMLPB,2020-04-03 06:42:13,0,0,Twitter for Android,272562806,Defoe_o,Adesanya Daniel O.,2011-03-26 19:27:01,Electrical& Electronics Engineer | Activist | Webdesigner | Importer and Exporter| Climate Change Activist | Safty and Security Consultant,101,1363,Nigeria,0
