brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
0,2020-04-03 06:50:34,0,1245966909826371584,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/1V0nKdhXYF",2019-07-03 11:50:03,,0,20,1146385609587490818,,Min uniquement,Miranda22557833
0,2020-04-03 06:50:14,0,1245966822312226817,0,Twitter for Android,@Re4sonKernel @kalilinux @kimocoder @PaulWebSec @simonpunk @yesimxev I will. The fact we got nethunter working is a… https://t.co/6PLWSEM692,2012-04-04 19:29:26,,19,47,545463960,Pantou!,Aristotelis Linx,linxgr
0,2020-04-03 06:50:03,0,1245966779098284032,0,Twitter for Android,"@Rayray9128 @jackwereW @Miss_Khaimia We need to stop fighting now 🤣🤣

https://t.co/4fQDXX9cpL: Huawei P40 Pro+ uses… https://t.co/sSJZd2c2aT",2011-06-12 13:48:02,"Tech & Data Enthusiast | Database Simulation & Management | Restaurant Enterprise Solutions |
ICT Project Management",386,386,315810001,"Nairobi, Kenya",King'Ori Jamal,Jamal_II
0,2020-04-03 06:49:31,0,1245966643437555714,0,Twitter for iPhone,@sunnxt Your app is pathetic . Doesn’t work properly on Samsung tvs . Kindly step up,2012-01-01 13:38:57,Musician | Composer,1255,273,452147147,Chennai,R.H.Vikram,rhvikram
0,2020-04-03 06:48:37,0,1245966416693440517,0,Twitter for iPhone,@Samsung Why don’t you send me one and I’ll test it 😉 got nothin but time on this stay at home order.,2012-10-13 20:20:58,"Whitewater kayaker. Blazers, Ducks and Braves fan. #MLBtoPDX.",68,830,878605614,,Braves Fan,PDX_Braves_Fan
0,2020-04-03 06:48:22,0,1245966353112141824,0,Twitter for Android,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/4CoySVmggy",2020-03-09 01:58:07,,0,8,1236833540530229248,,Flechazo,NlkdH2c9zBgtCvu
0,2020-04-03 06:47:55,0,1245966241195581441,0,Twitter for Android,@daesinnerchild do you have a samsung,2020-04-02 19:46:31,gw: 29 kg 5'3 // was @beingnotgay / @beinghett,12,54,1245799760994488320,hell,lulu,celerybabe
0,2020-04-03 06:47:19,0,1245966089542139905,0,Twitter for Android,"@CrazyShare3 offer you the Samsung Galaxy Fold 5G at £599 until July 31

https://t.co/UVpQKqw7Hj

#COVID2019… https://t.co/XtsVNxCR9U",2020-02-05 21:54:28,Take advantage of Crazy Clearance offer. Buy any product from our offer with a 51% discount. More information our website https://t.co/bB2tm7FWbo,3,0,1225175792201674752,"London, England",Crazy Clearance,CrazyShare3
0,2020-04-03 06:46:28,0,1245965876471296000,0,Twitter for Android,"@UniverseIce The Note 20, Note 20+ and Note 20 Ultra may use the Snapdragon 865+ chipset.
Sounds great.. but what i… https://t.co/Q09jZf9xNN",2010-07-17 06:49:51,"Cricket, Science Fiction, Photography, Mobile Photography, Gadget lover. Huge fan of F.R.I.E.N.D.S.",98,926,167691508,,Lalit_Luis,Lalit_Luis
0,2020-04-03 06:45:02,0,1245965517711540225,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/WAnw9WGNgD",2019-06-07 07:57:05,,0,29,1136904900338626560,,zyp,zyp59280193
0,2020-04-03 06:43:14,0,1245965060754685952,0,Twitter for Android,@timminchin Easy on a Samsung,2008-10-21 03:42:47,An educated yobbo who tried working and didn't like it so I retired early,25,218,16880622,,yobdom,yobdom
0,2020-04-03 06:42:58,0,1245964994459643904,0,Twitter for Android,"@gbolahanba Æ from a Samsung phone. You got the attention you desired. 
You're doing well.",2010-02-04 22:25:32,#cisco #TeamFollowback #TeamCFC,3765,3152,111431379,,Blessed,kuzi_pj
0,2020-04-03 06:42:13,0,1245964806068240387,0,Twitter for Android,@Samsung_Nigeria @SamsungTV My Samsung TV since Brought in from the USA to Nigeria has been permanently displaying… https://t.co/9gRdvkMLPB,2011-03-26 19:27:01,Electrical& Electronics Engineer | Activist | Webdesigner | Importer and Exporter| Climate Change Activist | Safty and Security Consultant,101,1363,272562806,Nigeria,Adesanya Daniel O.,Defoe_o
0,2020-04-03 06:39:10,0,1245964041211621377,0,Twitter for Android,@SamsungIndia I have Samsung Galaxy A50s and its camera have many issues after getting android 10 update. Camera op… https://t.co/TVyQ5Ik4UD,2018-12-05 16:12:11,,6,37,1070350130161668096,,Ankit Raj,sheru_ankit
0,2020-04-03 06:38:47,0,1245963943035596800,0,Twitter Web App,@UnboxTherapy hmm Realme 6 😀 I would like to get an update I'm now using a Samsung galaxy s3 neo and its really bad… https://t.co/mMkudu77ri,2020-02-25 04:54:41,"Hamm, I like new idea",0,2,1232166964388171777,,abhijith,abhijit35069883
0,2020-04-03 06:38:41,0,1245963918553387010,0,Twitter for iPhone,"@SamsungMobile As an official account,@SamMobiles recognized the views of akgaes after being attacked. In addition,… https://t.co/aP5NLdZkaY",2020-01-21 13:30:03,Dongxinyi,0,9,1219613089126989825,,董小姐,A8UeeWTMvXpJy03
0,2020-04-03 06:38:30,0,1245963869815619586,0,Twitter for Android,"@OPPOCareIN No need I m using @zoom_us on @SamsungIndia phone, ur phone opens browser BT Samsung directly opens the application",2019-10-23 02:23:25,peace lover,9,259,1186830372753100801,India ,..,BeingHu67051976
